"Video Title","Video ID","User","Comment","Published","SentimentScore","PositiveWords","NegativeWords","AgreeableWords","NeutralRaceWords","WhiteSlurWords","BlackSlurWords","HispanicSlurWords","GeneralSlurs"
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Autumn Ponsford","WHY THE HELL ARE THEY USING "" WHITE FACE "" ITS JUST AS BAD AS BLACK FACE 
... STILL RACIST......﻿","2014-11-17T03:57:41.000Z",-0.5,0,1,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","IloveJC30","""Jesus Christ of Latter Day Saints""!! Lmbo﻿","2014-11-24T03:41:20.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Sandra Moore","Yall forgot put Adam in time out for his bad behavior. Funny but true.﻿","2014-11-16T18:06:24.000Z",-0.375,2,0,1,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","tiff more","that was horrable and mean  that sucks﻿","2014-11-26T22:40:51.000Z",-0.125,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Scott Perkins","Only thing I didn't care for is the paint of white on their face... I 
understand it but I just can't seeing this going over well if it was a 
white couple painting their face black ya know?... But bravo for the video. 
Made me laugh out loud. ﻿","2014-11-20T19:51:45.000Z",0.125,0,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Kelly Bard","Lol false. Black kids don't have parents﻿","2014-11-23T00:33:32.000Z",0.0,1,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Mia carter","lexi u funny﻿","2014-11-24T18:05:45.000Z",0.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Rabia Salman","Like it﻿","2014-11-19T05:28:11.000Z",-0.25,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","mscrowder74","Kelly bard black people do have parents so stfu 
﻿","2014-11-23T20:14:10.000Z",0.0,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Nocturno","I'm black, you know the shit is hilarious because it's true lol Let's not 
run from our differences and learn from our mistakes. Love and learn. Btw, 
I wouldn't be upset about the white face, it's obviously isn't working that 
well for them lol The whole idea of painting faces is stupid. Their acting 
is spot on enough.﻿","2014-11-24T05:03:55.000Z",1.125,4,0,1,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","MsVelvet Crush","At 5:53 the dad looks like Bobby Brown lol. The whole scene with the kid at 
3:47 reminds me of Super Nanny. This is exactly how they act on super 
nanny.﻿","2014-11-23T07:39:22.000Z",-0.25,1,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Charity Dell","Good parody of ""Dr. Phil"" and all those ""nanny"" shows...﻿","2014-11-23T04:05:46.000Z",0.875,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Carolyn Abbey","My parents are black and they don't act like that. My parents don't beat me 
or lay hands on me. My parents only yell at me but I don't yell at them, I 
talk calmly at them. ﻿","2014-11-23T02:50:18.000Z",-0.5,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Vyle_Revoke","Only reason obama is in the white house is because of his color﻿","2014-09-10T04:38:59.000Z",-0.25,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Tariq Baxley","I bet all the white people did not like this ﻿","2014-06-11T17:46:35.000Z",-0.5,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Yannick Taylor","It's not disgusting. It's this simple. There's no historical background, 
negative connotation, or oppression associated with “white face"". White 
people are not being oppressed, stigmatized, or looked down on because of 
this. Don't be ridiculous. This is in no way degrading white people or 
de-valuing them. If you're butthurt, no one gives a damn. I guess you hate 
the movie White Chicks too right? You use terms like reverse-racism because 
racism is only “right"" or “makes sense"" when it's white people hating black 
people, right? This is not racist in any way. Learn how to laugh at 
yourself. Do you think all black people act like the black parents in this 
video? NO! Do you think any black parents who speak proper english, are 
educated, eat clean and believe in positive reinforcement over spanking as 
disciplinary action were butthurt or offended after watching this video? 
NO. IT'S CALLED COMEDY! Now if the white parents were rednecks with bad 
teeth who didn't speak properly and were wearing dirty, torn overalls and 
had roadkill for dinner, you MIGHT have something to take offense to. THINK 
BEFORE YOU COMMENT, OR DON'T. HAVE A SEAT.﻿","2014-11-05T20:48:36.000Z",-2.625,0,1,0,2,1,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Charles Bryant","I don't care what no one says. This shit is too hilarious😂😂﻿","2014-11-09T18:34:37.000Z",-0.5,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Bella France","OMG!😂😂😂 I can totally relate to Dante! I see white kids at Walmart 
yelling at their moms and I'm like: ""If she don't whoop his ass, I will!"" 
But not all white families are like that tho.﻿","2014-08-01T19:53:04.000Z",-0.5,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Neefah Fajri","Lol.... what's for dinner?﻿","2014-11-30T01:01:04.000Z",0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Ramel Rush","Lol I love this!😂﻿","2014-11-02T21:56:47.000Z",0.5,2,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Hannah Irvin","To be honest both families have major flaws .. yes I have white friends who 
talk badly to their parents and that is wrong the parents should discipline 
that behaviour,They are to concerned with being on the good side of their 
kids and having a good relationship with their kids they don't see they are 
actually not helping them out and not teaching them respect. But I also 
have Black friends who have been like abused by their parents and they are 
terrified of their fathers/mothers because they get beaten and therefore 
they have no relationship with them and therefore only respect their 
parents out of fear. Both is wrong and shouldn't happen.﻿","2014-11-05T23:31:30.000Z",2.125,0,0,1,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Stephanie Njeri","What for dinner part LMAO long got me dead bro﻿","2014-08-14T22:26:02.000Z",-0.75,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","thunderhead79","What kind of parents don't let their kids lock their doors?﻿","2014-11-02T15:03:47.000Z",0.625,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","xXWolfieKillzXx","Lmao my parents are white but would still beat my ass if I acted like that 
white kid. It pisses me off when kids are like that. Need to learn some 
respect. ﻿","2014-11-06T22:24:59.000Z",-0.25,1,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","changlensher charles","There a different between black parent and abusive black parents ,black 
parents are portrayed abusive in this video which make black parents look 
bad sadly this is kinda true this explain why there are more violence and 
disputes in black communities then any other and I'm black my self just 
because our parents do it doesn't it's right the next generation of black 
parent should raise their kids in a non violent way﻿","2014-11-10T05:17:38.000Z",0.5,1,0,1,1,0,0,0,1
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Keeona Johnson","I was dyin laughin !!!!!!!!! ﻿","2014-11-07T22:08:14.000Z",-0.375,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Ross Pie","My parents are definitely more like the black parents. Maybe it's because 
we live in black majority town and neighborhood.﻿","2014-11-08T18:15:41.000Z",0.125,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Joina Dale","Excuse me wach your language about black people﻿","2014-11-09T03:17:38.000Z",0.0,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Rosemarie Betzler","If I accidentally lock my door, if I'm not changing of course, my mom will 
bang on my door then when I open it to apologize she will yell at me about 
how nobody could lock doors him her house.﻿","2014-11-08T01:23:49.000Z",-1.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Bree Holly","this is funny﻿","2014-11-14T02:54:21.000Z",-0.125,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","NHV Railroader","R.I.P. headphone users. ﻿","2014-11-12T04:51:55.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Amazing Me","Hahaha love the African American Side reminds me of Assyrian Parents! ﻿","2014-11-13T01:31:10.000Z",0.5,2,0,0,0,0,1,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","stacyboudreau123","Thank fuck my old folks white.﻿","2014-11-11T17:42:54.000Z",0.0,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","SMEXY!","From the point of Asian view, White moms are too obedient to their 
children. It's permissive parenting style. The problem of permissive 
parenting style can turn kids into spoiled kids. Black parents are mostly 
like to be authoritarian parenting style. Highly expect their children to 
obey their rules and treated like king and queen without taking any 
responsibility for their children. Kind of selfish parenting style. Now, 
Asians parenting styles tend to authoritative parenting. Respecting elders, 
obedience and politeness are highly expected but they make exceptions as 
well. It's kind of strict parenting style but unlike authoritarian 
parenting style, authoritative parents tend to take all the 
responsibilities for their children which is the best parenting style. ﻿","2014-11-05T08:11:39.000Z",4.875,0,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Eric Watts","Im a black person but im not affendeed﻿","2014-12-06T17:46:33.000Z",0.0,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","WhuddupSlime","Yeah..... I'm offended by ""white face"" makeup and I'm black lol. The word 
""stereotypes"" should be included somewhere in the title.﻿","2014-10-25T19:20:53.000Z",-0.125,1,1,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","shannon b","T man white people gay asf so shutup u white polar﻿","2014-11-02T00:20:39.000Z",0.125,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Radical Edwards","Boy you better not let your mother catch you looking like that whilst you 
doing them dishes, you better fix your face.﻿","2014-11-01T18:02:01.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Mathew Nunley","As long as we continue to distinguish between race and ethnicity, there 
will always be racial prejudice. Race has always been a big issue. However, 
there are fewer race-based conflicts today (21st century) than compared to 
the past. That's a good sign. Maybe we have passed the climax and are on a 
downward slope to eliminating racism.﻿","2014-10-28T22:06:18.000Z",1.75,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Tania M","They are making fun of African Americans as well....﻿","2014-10-23T17:57:50.000Z",1.0,0,0,0,0,0,1,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Star Wars","Why is the white version dad so twitchy?﻿","2014-10-29T07:56:26.000Z",-0.125,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","luis2626","If white people did the opposite parody and painted their faces dark, 
people would lose their fucking minds...its funny how the world works and 
yet sad﻿","2014-10-30T09:31:43.000Z",-0.5,1,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","elizabeth paddie","That's so racist and black house u should be kicked of Bc of ur radical 
comments ﻿","2014-10-27T21:42:06.000Z",0.0,0,1,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Damond Hartley"," ﻿","2014-10-21T21:11:20.000Z",0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Christi Arango","This is not true all the time ﻿","2014-10-22T22:35:52.000Z",0.375,1,0,1,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","gabrielle henry","BTW my parents are black ﻿","2014-10-29T03:27:50.000Z",0.25,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","melissa","omg, some of you guys regardless of race are way way to up tight it was a 
funny video why did you watch it if you were going to get offended? haha﻿","2014-10-29T13:25:37.000Z",-0.375,2,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","EVIL KIRK","Whites getting upset about the TRUTH with the fucked up comments? The TRUTH 
hurts like a motherfucker!﻿","2014-10-24T09:36:09.000Z",0.25,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","wawshaproductions","yea....lost me with the whiteface﻿","2014-10-31T19:08:56.000Z",0.0,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","TheLaughingCow Hd","LOL﻿","2014-10-27T05:44:55.000Z",0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Arkela Collier","I can't!!!!! ﻿","2014-10-23T20:14:53.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","MumaCass 78","thank God I'm not in my 70's coz girl be needing a nappy after watching 
this! too funny! ""u don't lock doors in MY HOUSE""﻿","2014-11-02T02:19:47.000Z",-0.125,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Jason Barrow","So making fun of race is still fun and acceptable? White people have to 
quietly endure being made fun of for not sounding ""hood"" and mispronouncing 
words. If I paint my face brown and talk like a thug on YouTube I'd be 
banned in a day. God is no respecter of persons and that includes race.﻿","2014-10-29T14:19:56.000Z",-0.5,0,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Tanner Strickland","lmao﻿","2014-10-30T22:24:00.000Z",0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Amanda Kangas","Its sad i belong on the black side 😂😂😂😂 my kid said crap like this they 
be beat!!!﻿","2014-10-29T23:15:48.000Z",-1.375,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","이루미","Oh gawd, the TRUTH!!! I can't say it's all true, but my gawd, when I was 
growing up (in Jamaica) - there was definitely no back-chatting in the 
house. X'DDD﻿","2015-04-21T21:10:18.000Z",-0.375,1,0,1,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","PandaFeatherz","This actually made me sad...﻿","2014-07-14T15:32:28.000Z",-0.75,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","michaella kouadio","stop exagerating about black parents if your parent's use to beat you we 
don't care i am black and my parents never beat me up so what you are 
saying is completly wrong﻿","2014-10-20T14:26:04.000Z",-0.25,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","jbauer72","The woman - Lexi - is HILARIOUS.  HILL.  AIR.  EE.  US.
The dad - meh.
The kid - pretty good.
The woman had me howling with laughter.  Tears.
And I'm white.
I think it could be a socioeconomic thing?  My (single) mother raised me 
like a black mother - and I had a healthy fear of her.  No time for 
freshness.
I see my middle-class white and black friends with their kids and the kids 
rule the roost.  It is disgusting.  The parents are afraid of their own 
children; I think they are afraid their kids won't like them.  Who cares? 
 Not your job to be liked: it's your job to parent!
I'm grateful for my mother - she raised a child who went on to finish 
graduate school and live a good life.  Few neuroses.  It's all good. 
 Parents should be able to hit their own kids.﻿","2014-10-19T13:58:21.000Z",1.875,1,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","nmp lol","So all white kids are disrespectful shitheads? Since when?﻿","2014-10-20T01:11:33.000Z",0.75,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","marymold","My mom says that shit when I ask her whats for dinner she says whatever I 
cook for you or whatever I make. It makes me so mad.﻿","2014-10-15T05:32:55.000Z",-0.75,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","karl washington","looooll﻿","2014-10-18T08:13:01.000Z",0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Jake Holmes","U r the most racist mother fuckers I know with the blonde hair on the black 
people and how they talk﻿","2014-10-19T08:39:43.000Z",-0.25,0,1,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Ganta Igarashi","Whatever I put on your plate LMAO﻿","2014-10-10T16:16:53.000Z",-0.25,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Al Davis","Listen u cant taste greens if you're unconscious....LMAO!﻿","2014-11-14T08:28:10.000Z",-0.25,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Itacha Stephens","Lexi my Prince and I love everything short movie you come out with keep 
them coming﻿","2014-10-18T23:12:52.000Z",0.25,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Court M","Hilarious!!﻿","2014-10-20T10:18:10.000Z",0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Maria jn","are black parents really that mean?u can't treat your kids like that :/﻿","2014-10-20T21:17:24.000Z",0.0,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Robert Miller","hell this is not do with my parents and im white so they got this a little 
wrong﻿","2014-07-06T04:12:13.000Z",-0.875,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Temary Baltazar","This is stupid I'm black and there are plenty of white people in my family 
it's crazy and im mixed up my self I consider this video racist and 
stupid!! ﻿","2014-10-17T06:26:04.000Z",-1.125,0,1,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","tuna fish","This is racist. They are stereo typing. I am white and my parent would beat 
the shit out of me if I ever acted like that.﻿","2014-10-18T23:58:54.000Z",-0.75,0,1,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Hamster Happy","I find this s offensive﻿","2014-10-17T01:38:36.000Z",-0.25,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Namya Williams","Your so rude you little﻿","2014-10-17T00:50:18.000Z",0.75,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","natasha dolmo","Lol﻿","2014-10-18T23:08:03.000Z",0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Cynthia Murray","this shit is funny﻿","2014-10-15T01:03:52.000Z",-0.125,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Xavier Rodriguez","So funny﻿","2014-10-10T15:20:15.000Z",0.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","adahir100","funny stuff, there's probably a real point here too - the white parents are 
ineffective and not assertive enough with the kid so he's spoiled, the 
black parents are a bit self absorbed and abusive.  interesting perspective 
on today's culture ﻿","2014-10-16T02:18:01.000Z",0.25,1,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Luna Grey","This is too true whenever I'm with my white friend she actually YELLS and 
screams and is so rude to her parents and they don't do anything they are 
just like ""oh stop sweetie"" it's so sad﻿","2014-06-24T05:32:26.000Z",0.875,1,0,1,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Majd Dasoki","and that's why white kids act like fags with all the yolo and shit 
""selfie!""﻿","2014-10-02T16:56:05.000Z",-0.25,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","JennaBeeNYC","Ya can't feel your shoes. .

IF YOUR UNCONCSIOUS!!

LMFAOOOO﻿","2014-10-06T07:48:58.000Z",0.125,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","gabrielle henry","My parents won't bust you up because you didn't do the dishes or if your 
door is locked theyll just yell﻿","2014-10-29T03:27:11.000Z",-0.125,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","What's your favorite sex position?","Really? White face? Racism.﻿","2014-05-10T06:52:02.000Z",0.0,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","jay brown","Omg lol I would hate the black parents﻿","2014-10-09T00:07:48.000Z",0.125,1,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Afanlynness","wow, really a white family like!﻿","2014-09-28T02:06:48.000Z",0.0,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Georgia Kerlew","black parents are not that aggresive that was way... over reacting﻿","2014-10-09T19:16:52.000Z",0.125,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Ashlie Smith","So funny!! xD I love this :D﻿","2014-10-10T13:19:09.000Z",0.5,3,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Nicole Spencer","You know how u said that jamilia bell copied u with the vid. At least she 
actually made it into a better version. I'm half black and half white and I 
think u shouldn't have painted ur face white. I'm not trying to be racist 
to any culture but I don't think u should have done that. ﻿","2014-09-28T18:00:59.000Z",-1.25,0,1,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Ina Shingles","Watch ur mouth u do it everyday﻿","2014-10-09T02:40:12.000Z",0.125,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Bigjoe2709","What happened to the boys lineup
﻿","2014-10-05T00:02:24.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","John Dillinger","oh yes...never seen this stereotype before, black people are so tough and 
white people are not...i can't speak for anyone else but talking back to my 
old man was about the stupidest decision you could make, where have all the 
tough white people gone?﻿","2014-09-27T23:09:19.000Z",-0.25,0,1,1,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Moniqtee","I think this is well done. Excellent, in fact. The acting is on par. I'm 
impressed with the Black guy playing the white dude. Hilarious. I wouldn't 
be upset at this either way about either race. Just take a look at it, and 
if any of this might be familiar to you as a parent, change something about 
the way you rare your children.﻿","2014-09-27T07:35:57.000Z",0.5,1,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Dakayla Lewis","I really love these videos﻿","2014-09-28T02:44:21.000Z",0.5,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Oh Em Gee Its Dali :O","THIS WAS SO FUNNY!!!!! OH EM GEE﻿","2014-09-29T17:47:54.000Z",-0.125,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Bree Nazario","This is so true!! Lmao😃😀😆😋😹﻿","2014-09-27T16:28:14.000Z",-0.125,2,0,1,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Phili Bulunga"," ","2014-10-04T17:22:48.000Z",0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","timr617","This is corny﻿","2014-10-03T21:39:31.000Z",-0.125,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Striker Gameing","Yea but u fat ass black girl﻿","2014-10-05T06:29:19.000Z",0.0,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Johnny Ward","this is my mom the black one ﻿","2014-09-30T01:16:23.000Z",-0.125,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Rebecca Robertson","I don't see why everyones so butthurt, they are JOKING. They took it to a 
new extreme to be funny. ﻿","2014-09-20T04:34:23.000Z",1.375,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","NiajaGirl Ify","haha so funnny﻿","2014-09-25T23:29:43.000Z",0.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Timothy Takehara","I must admit I can see the value to projecting an absurd level of 
stereotype and then laughing at it though. IT IS ridiculous, and if you 
resemble any of these ""people"", maybe you should consider how much of you 
is YOU and how much is social conditioning.﻿","2014-09-22T17:35:13.000Z",-1.125,0,1,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Austin Okonma","So black parents are abusive angry people and white parents are pussys..? 
This is so fucking stupid.﻿","2014-09-26T04:01:27.000Z",-0.25,0,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","j zelda","I hate this its so racist I do not find this funny I'm sorry but I don't 
your saying if your white your kids are out of control and if you black 
that means your kids are perfect I'm not trying to be racist but really not 
all black kids are perfect nor white kids but its just racist!﻿","2014-09-21T04:31:35.000Z",0.0,1,1,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Jonathan Justin","""Jesus Christ, saturdays saints......THE DEVILLLLLL!!!"" LMFAOOOOO﻿","2014-09-26T02:48:54.000Z",0.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Delila Brooks","I'm sorry I am white and I found this hilarious, because for a lot of 
families it is true. They let their kids push over them. That don't fly in 
my house though.﻿","2014-09-20T15:02:37.000Z",-1.125,2,0,1,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","layla williams","guys im black but in white people defense not all white kids yell at there 
parents and i know its stereotype but still﻿","2014-06-28T04:54:16.000Z",-0.5,0,1,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","MOODYGIRL420 Videos","Dude most white people can't raise kids or dogs. Their dogs are the worst. 
But I will say this black people kids are just as rude as whites. I work in 
let's just say I have to deal with people all day. As for what I mean by 
both kids are rude. There fucking little kids look at you any kid of way 
with no corrections or act as if they are better then you. The parents see 
and do nothing. Now let this be their kids working a job like this they 
would have a fit. However, as for the dog thing. One thing about the black 
people dogs we rarely get a bad one in. White peoples dogs & other races 
are the worst half of most of them are very aggressive or don't like other 
races and do not listen for shit. Black people's dog listen 98% of the 
time. It is crazy how different the dogs, kids & race is as a whole. A bit 
much but that is just me.﻿","2014-09-25T09:40:36.000Z",-1.0,0,0,1,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Makcum kelso","Haha I am white and I thought this was funny. I Did not consider This 
racist at all. Haha﻿","2014-09-27T03:29:41.000Z",-0.875,2,1,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","elizabeth sunshine","lol the white guy﻿","2014-09-24T00:20:06.000Z",0.0,1,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Rebecca Albert","the black parents is so mean like no﻿","2014-09-26T23:48:08.000Z",-0.375,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","marykristalin","Well, thank G-d somebody is doing their part to keep ignorant stereo types 
thriving. ﻿","2014-09-21T23:09:50.000Z",0.375,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","whiskerchild","excellent﻿","2014-09-21T03:27:53.000Z",0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Emperor Angelos","Um im white and when i was a kid if i did the bathroom thing my dad would 
have kicked in the door and beat the shit out of me ﻿","2014-09-20T14:53:02.000Z",-0.625,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Reece Mc Farlane","This is actually very good and was put together properly and it isn't 
cheesy﻿","2014-09-24T00:54:03.000Z",1.5,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Bob Bobby","So your saying my parents are black??﻿","2014-09-25T20:44:29.000Z",0.25,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","hydracordreas","I'm black and this is very accurate.﻿","2014-09-20T02:01:23.000Z",0.875,0,0,1,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Savion Johnson","thats my moma﻿","2014-09-23T22:53:09.000Z",0,0,0,0,0,0,0,0,0
