"Video Title","Video ID","User","Comment","Published","SentimentScore","PositiveWords","NegativeWords","AgreeableWords","NeutralRaceWords","WhiteSlurWords","BlackSlurWords","HispanicSlurWords","GeneralSlurs"
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","jandyman22","Gotta love the first one﻿","2014-09-26T22:10:15.000Z",0.5,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","saras mani rai","I yawned too lol hahahaha😂😂😂😂﻿","2014-09-25T21:29:32.000Z",-0.25,2,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","_2fab4you _","When the guy ""shaved"" the last girls hair and fell, I literally cried😂😂﻿","2014-09-28T16:17:04.000Z",-0.25,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","zee339","I do the banana prank to random people on the street, but I cry when I do 
it.  it's funnier because im a guy﻿","2014-09-28T05:43:27.000Z",-0.75,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Derek Rau","For the guys in the first vid. U might want to watch out scaring black 
guys. we've all seen the video.﻿","2014-09-26T00:05:17.000Z",0.0,0,0,0,1,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Sianna Ramirez","Lol﻿","2014-09-27T19:01:40.000Z",0,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","luis peña","PARA REIR UN POCO﻿","2014-09-26T19:15:53.000Z",0.0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Quinn Whaley","Lol (5:24) lol﻿","2014-10-21T02:20:31.000Z",0,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Dexaya","0:27 name of the song?:D﻿","2014-10-02T17:45:22.000Z",0.0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","cassacacia","Run! Run! Run! RUN!!! Awesome :-D﻿","2014-09-21T15:18:31.000Z",0.875,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Navaid Syed","Videos﻿","2014-10-01T01:31:29.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Xa Fusion aX","I'm totally subscribing ﻿","2014-09-16T20:53:26.000Z",0.0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Shawn Tyree","one of the best i've seen﻿","2014-09-17T16:07:00.000Z",0.375,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Clark Cochenour","very beginning already laughing﻿","2014-09-24T02:43:41.000Z",0.5,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Frank Dodson","i like it﻿","2014-09-18T16:04:15.000Z",-0.5,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Angela Nelson"," ","2014-09-17T12:22:31.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Maxi Anaya","It seems tht this guy likes to yawn.!!﻿","2014-09-21T05:18:29.000Z",-0.375,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Knight Spitter","The porn was the funniest﻿","2014-10-02T23:39:55.000Z",-0.125,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Bryce Caus","😂😂 BEST pranks every﻿","2014-09-24T11:01:36.000Z",0.875,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","frozencloud17","Hilarious !﻿","2014-09-30T17:14:18.000Z",0.25,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Quinn Whaley","Lol 5:24 lol﻿","2014-10-21T02:19:33.000Z",0,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Ayesha Tanzeen"," ","2014-09-21T23:07:30.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Amber Mohler","Hahahahaha ﻿","2014-09-20T17:48:50.000Z",0,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","BatmanGhost","http://shhort.com/d?r=MQGBaBrne free PSN codes ﻿","2014-09-22T00:33:35.000Z",0.0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","snow white","the slenderman prank 
Lol i would walk up to him nd say ""hey best friend did u find my wallet omg 
i love ur suit"" 😂😂😂😂 i have done it before﻿","2014-09-25T03:05:17.000Z",0.75,2,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Rebecca Shields","LOL OMG SO HILAIRIOS﻿","2014-09-18T23:34:36.000Z",0.0,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","VKPhoenix","Bedt﻿","2014-09-21T05:42:15.000Z",0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Shifra Zonana","Oi think I would scream so loudly for 5:55﻿","2014-10-08T04:07:26.000Z",-0.25,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","thedeoxysgamer lol","That's mean the first one I feal sorry for him but it is funny a bit ﻿","2014-09-18T17:58:38.000Z",-1.0,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Shifra Zonana","When u yawned I did﻿","2014-10-08T04:03:21.000Z",0.0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","thedeoxysgamer lol","That's mean the first one I feal sorry for him but it is funny a bit ﻿","2014-09-18T17:58:36.000Z",-1.0,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Xa Fusion aX","Lololololol﻿","2014-09-16T20:52:51.000Z",0,1,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Abraham Lara","5:34 
Is that an app?
﻿","2014-10-05T17:54:14.000Z",-0.125,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Silke Verheyen","hahahaaah this is so funny !!﻿","2014-09-23T19:59:22.000Z",-0.125,2,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Karl Sultana","alien with big head looks like snoop dog﻿","2014-09-17T20:05:23.000Z",-0.375,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","TimCommented"," 
Eh Leute ich würde gerne noch ein paar Zuschauer erlangen, um ein Projekt 
ins Leben zu rufen, um euch zu helfen ""großer"" zu werdenauf Yter, dass eure 
Videos gewürdigt werden. Ihr stekt wahrscheinlich genauso viel Arbeit wie 
ich in YT und bekommt nichts zurück (Feedback u. Comments). Ich bin woll 
noch ganz am Anfang aber ich sag euch, jeder Anfang ist schwer. Also ich 
brauch eure Unterstüzung bitte helft mir euch größer zu machen. DAS IST 
NICHT ABO GEIL ES IST FÜR EUREN NUTZEN, EUCH BEKANNTER ZU MACHEN UND UM 
EURE ARBEIT ZU WÜRDIGEN!!!!! Diese Aktion ist Bodenständig und ist nur für 
euch! Diese Aktion wird ebi 100 Abos schon starten.﻿","2015-03-16T15:56:20.000Z",-0.125,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Sadie Short","T didn't scare me﻿","2014-12-11T20:03:24.000Z",-0.25,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","foldedfire97","Wow this comment got 100 likes lets see if this happens ﻿","2014-12-02T23:24:49.000Z",-0.25,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","BanaanGameZ TV","The guy without legs who wa sthat nick vujicic﻿","2014-10-16T11:29:30.000Z",0.0,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","Prank Kings","Check out our last prank, it is the funniest prank we've ever made! You 
will piss your pants!﻿","2014-10-01T20:03:14.000Z",0.375,0,0,0,0,0,0,0,0
"Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails","7KU8leAQat4","WannaLaugh_LOL","HEYYYYY!!!! SUBSCRIBE AND WATCH MY VIEDOS!!!!! if your ever feeling down 
and or just need a good laugh watch my videos I try and post every day my 
videos range from Drinking Hot Sauce to a Drunk Guy getting a card shot out 
of his ass LMAOOOO Follow me PLEASE :) And Subscribe Please﻿","2014-11-29T04:44:25.000Z",1.25,1,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Karie Urban","To answer SideArms question... It is normal for your jizz to smell salty... 
You're really good at keeping the girls away. cx﻿","2015-05-06T20:14:52.000Z",0.75,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Squipy","ITS 50 CENTS TO ADD CHEESE AT BURGER KING????? *DISTRESS FLARE*﻿","2015-05-06T20:39:57.000Z",-0.25,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Norwegian Gooner","Donger ( ͡° ͜ʖ ͡°)﻿","2015-05-06T19:59:25.000Z",0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Gayyymer","SP33DY is KILLERKEEMSTAR!!! :O﻿","2015-05-06T20:40:41.000Z",-0.125,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Peter Ham","Did you know you can surf the guardian without falling off of it?﻿","2015-05-06T22:10:29.000Z",-0.625,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","DanielMaGames","Woah! This video came out a bit earlier than usual sp33dy! NOIIICE﻿","2015-05-06T19:47:59.000Z",0.125,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Renegade0056","Silly sidearms, salt doesn't have a smell. Silly sidearms.﻿","2015-05-06T20:43:52.000Z",-0.5,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","nicoPboss","Your gta content lately has been even more awesome !!! Keep it up speedy!! ﻿","2015-05-06T20:37:25.000Z",1.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Sylvester Fernandez","The video came out early... I guess you can say he was... SPEEDY. HA! Yes? 
No? Anyone?﻿","2015-05-06T20:35:48.000Z",0.125,0,0,1,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","All ShocKeD Up","Damn it, Cletus!﻿","2015-05-07T02:45:23.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Mute Me","Gta made you, then it's killed you 😔﻿","2015-05-06T21:08:13.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Playing Nasty","Your the reason why I upload funny moments <3 ﻿","2015-05-06T22:31:40.000Z",0.0,1,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Nyx Reaper","Does my jizz smell like chloroform?﻿","2015-05-06T21:22:22.000Z",-0.25,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","k3431D3","G18 is such a sweaty tryhard﻿","2015-05-06T20:48:19.000Z",-0.125,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Fullsteel Ish","''Insert shameless self advertising''﻿","2015-05-06T21:30:27.000Z",-0.625,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","The Goliath Gamers","Speedy you inspired me to make a channel, I love your content keep up the 
good work :)﻿","2015-05-07T03:59:51.000Z",2.5,1,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","pewdiepie rox","am sure IF I was a guy I would have a large penis😂 but at this very moment 
it time I will have to deal with liking it be it rlly did kick ass😂 it 
dose what it says on the......intro?😂﻿","2015-05-07T06:52:23.000Z",-0.375,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","DisasterOnline","What happened to G18's like-a-some-boo-dee yells? O:﻿","2015-05-07T13:37:22.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","KniightPlays | ROAD TO 5K :D","Nobody will read this but..











Have a good day!﻿","2015-05-06T20:07:10.000Z",0.875,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","jordan parks","That keen star joke was much needed at the end. 😂﻿","2015-05-07T14:15:34.000Z",-0.125,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","ODLC","hmm﻿","2015-05-07T02:11:01.000Z",0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","WithTheBears","SIDEARMS!!! Eat pineapples or drink pineapple juice it will make your jizz 
smell and (apparently) taste sweeter﻿","2015-05-07T00:33:41.000Z",-0.25,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Tommy Tommy","I had a large dick﻿","2015-05-07T10:17:11.000Z",-0.25,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","John Derp","Speedy stand on the truck bed instead of sitting﻿","2015-05-06T21:12:24.000Z",0.5,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Jesus Christ","Waiting for the AnotherTeenMom comment . . . I'm going to murder him.﻿","2015-05-07T01:08:45.000Z",-0.5,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Shelby Clay","THE SOUND EFFECTS ARE PERFECT!!﻿","2015-05-07T04:09:13.000Z",0.25,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Gavi Ballatore","All the little kids saying ""First"" xD﻿","2015-05-06T19:48:34.000Z",-0.375,1,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Myles Gasmin","DJKHALLLLLLED CAW GREAT VIDEO SPEDSAUCE﻿","2015-05-06T22:30:57.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","ANDRAA32","When will modded gta will start ﻿","2015-05-06T21:00:54.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Attritions Permission","WAIT!
D20 sounds like something familiar
D is also the fourth letter of the alphabet
420=D20﻿","2015-05-07T23:22:37.000Z",-0.125,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Jozeya!","If you are reading this u are AWESOME!﻿","2015-05-07T02:57:31.000Z",0.5,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","ImPlastis","GTA 5 PC Funny Moments! - Distress Flare!!﻿","2015-05-07T11:04:19.000Z",-0.875,1,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","MashedPotatoes","Loved it spoods!﻿","2015-05-07T19:03:39.000Z",0.5,1,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Sergeant SacWack","This right here is why I watch this channel. And make videos﻿","2015-05-07T07:47:03.000Z",-0.25,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Doug Parker","buh bye﻿","2015-05-07T02:02:58.000Z",0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","ApexGaming320","Got 4 tickets for the bulls game this Friday against Cleveland. 11 rows 
behind the bulls bench. $1200 each ticket. Call or text me at 312-978-3786 
if interested﻿","2015-05-07T00:44:19.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","isaiahpickel","G18 just got a PENTA KIRUUUU!!!﻿","2015-05-08T00:29:49.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Emmanuel Miguel","I love the portion in the video when they start singing <3﻿","2015-05-07T02:03:45.000Z",0.25,1,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Reload 5th","Speedy I'm going to slap your ass with a plastic bag ﻿","2015-05-07T04:43:58.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Cody Haywood","That song at 1:00, I think sp33dys a fan of papa franku﻿","2015-05-07T00:58:41.000Z",-0.25,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Dip That Cookie","Hi speedy I'm you're number one fan also enjoying you're gta5 PC Content :D﻿","2015-05-07T13:43:37.000Z",0.5,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Ansley Grizzle","Going a couple days without feeding my Kyr Sp33dy addiction= DISTRESS FLARE﻿","2015-05-08T00:06:36.000Z",-1.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Nonstick  licata","Play nba 2k﻿","2015-05-07T02:35:07.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Moist Cake","in a world when sidearms gets laid﻿","2015-05-07T01:37:31.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Xkillzftw","It's your host KillerKeemstar, let's get rightttt into the news.﻿","2015-05-06T20:25:52.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Denis Zaikov","one of you guys should get a granger suv, holds 8 people ;)﻿","2015-05-07T03:08:22.000Z",0.25,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Jeff Nguyen","G18. Always comes out on top ;)﻿","2015-05-07T06:29:49.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Jesus Romero","Lmaooo this one is the best yet ﻿","2015-05-07T08:15:44.000Z",0.875,1,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","SidTheKidx87","Do you use a controller for pc games or is it all keyboard and mouse? ﻿","2015-05-07T03:45:58.000Z",0.125,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Mike Zeijderveld","G18 always makes these vids less fun in my opinion :/﻿","2015-05-07T15:33:12.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","cole kiser","Great video speedy! Been watching the crew for 3 years now and idk what i'd 
do without you guys. And, I GOT A BROMANCE TEE SHIRT. <3﻿","2015-05-07T04:01:29.000Z",-0.375,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","we8rice1","Cops and robbers﻿","2015-05-07T07:13:06.000Z",-0.25,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Devin Pagan","U guys should play team fortress2﻿","2015-05-07T03:29:32.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Lenix007","Damn fire detector!﻿","2015-05-07T18:53:19.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Ross Keane","I want to see g's kill death ratio. It's probably like 14.0﻿","2015-05-07T03:46:06.000Z",-0.375,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Mauricio Hernandez","Anybody notice the person also exploded at 0:50
﻿","2015-05-07T21:41:20.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Ivivik Gaming","<---- watch? Please.﻿","2015-05-07T01:33:30.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Edgardo Duran","Quick question. Why did you guys go from xbox to pc?
﻿","2015-05-08T02:59:28.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Yogi SoulSilver","What the fuq was with the Ring Wraith screech like sound effects?! Holy 
balls almost made me dead!﻿","2015-05-07T20:43:25.000Z",-0.75,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Gumnball","The Crew, you should request to Rockstar a buffed version of the big truck 
with a jacuzzy, a mini-bar and a pole dance.﻿","2015-05-07T08:55:36.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","NoobyNoon","Fix your fire alarm.﻿","2015-05-07T00:14:06.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Dakota Jaegle","7,000 views 9,000 likes? YouTube logic ﻿","2015-05-07T00:34:00.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","gemsty noah","I love these videos﻿","2015-05-07T07:41:08.000Z",0.5,1,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Gex13","Eazy-E lol﻿","2015-05-06T23:42:16.000Z",0,1,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Steffen Basson","I'm spending entire evenings watching these GTA videos, they're hilarious﻿","2015-05-07T01:41:15.000Z",0.125,1,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Cobalt","What's the Crome car spoody was in?﻿","2015-05-07T09:28:37.000Z",-0.125,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Josh Dawe","Should try my game on playstore it's called chasing the coin ﻿","2015-05-07T14:11:48.000Z",0.125,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Zacharie Corral","cam you do some mod﻿","2015-05-07T03:48:00.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Jose Vazquez"," ","2015-05-07T03:07:24.000Z",0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Thomas Robert","you can stand on this pickup﻿","2015-05-07T02:05:30.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","bbtbldr","That g18 quad feed $$$﻿","2015-05-07T08:07:51.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Gamerdud3112606","Eazy e brotha﻿","2015-05-07T05:32:14.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","CV DM","Do more of these vids really love it﻿","2015-05-07T15:59:22.000Z",0.5,1,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Owen Moxon","BELGIUM!!!!!﻿","2015-05-07T21:36:06.000Z",0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","TOXiiC_COOKiiES","hey sp33dy im a long time follower i have been following since befor you 
hit one million any way keep up the good work bro love the videos ;*﻿","2015-05-07T01:23:13.000Z",1.125,1,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Liam Carroll","#titties﻿","2015-05-06T23:41:02.000Z",0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","HitDude 47","speedy its mee﻿","2015-05-07T16:14:20.000Z",0.5,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Lolliepopsftw","Ffs I was gonna do the lets get roight into the news thing :( I h8 
everything﻿","2015-05-07T11:58:21.000Z",-0.625,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","ThatAce Avery","1rd﻿","2015-05-06T23:50:30.000Z",0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","iTrolL TheLagger","Jeep 👾﻿","2015-05-07T03:45:58.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","ironwill"," Hi﻿","2015-05-07T13:13:09.000Z",0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","Manuel Contreras","Play skate 3 with the crew﻿","2015-05-07T23:38:43.000Z",0.0,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","sk8erMBT","i work at jimmy johns and to add cheese its 75 cents extra﻿","2015-05-07T02:14:44.000Z",-0.5,0,0,0,0,0,0,0,0
"GTA 5 PC Funny Moments! - Distress Flare!!","8AWwIVN_9aA","محمد علي","رزدنت4﻿","2015-05-07T20:28:38.000Z",0,0,0,0,0,0,0,0,0
