Video_Title,Video_ID,User_Name,Comment_Content,Published_Date,SentimentScore,PositiveWords,NegativeWords,AgreeableWords,NeutralRaceWords,WhiteSlurWords,BlackSlurWords,HispanicSlurWords,GeneralSlurs
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,7Ahilles,Hey Jonny        ,2015-03-03,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Sam McCain, ,2015-03-03,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,JASCHA,iHausparty  D   ,2015-03-01,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,bignasty7JB,5 40 lol big fail   ,2015-02-27,0.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Austin Rogers,This is stooped   ,2015-02-27,-0.125,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Kerestina Morese,Funny  Visit my Facebook page and browse great daily offers at the following link  https   www.facebook.com pages Great Daily Offers 1432286060347897   ,2015-02-27,0.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Beverly Hammond,I LOVED  IT   ,2015-03-28,0.5,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Alec Hutton,THAT WAS SO FUNNY WHEN THE GIRLS WHERE SKARED   ,2015-03-04,-0.125,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,PainFK Swag,Lol   ,2015-03-01,0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Tracy Hiers,This had my sister laughed so hard when I showed her this she farted   ,2014-11-26,-1.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,The Yeti Layer,The Yeti has a great prank for you to pull at the office or home. But it s labeled  Optical Illusion  so that nobody will even know what s  coming      ,2015-02-27,0.25,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Iris LightningHurricane,Did I m                                    ake you wipe your screen    ,2015-02-28,-0.25,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Mackerz Geralde, ,2015-03-05,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Jazmyne White, KSI   ,2015-02-27,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,ioan marian,nice    ,2015-02-26,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Altea Hernández Ojeda,Hahahah    ,2015-02-27,0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Isbellkitty y,I like the frost video it was so funny               ,2015-03-03,-0.625,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Emma Draws,The zombie one  the teen who played the zombie is a viner who has one arm  and no legs      he always wanted to be a zombie and now he had        ,2014-11-30,-0.125,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Manuel Camelo,Ahahhah they guy almost flied away with the chair xD   ,2014-11-29,0.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Samo Sara,this made my day xD   ,2015-02-28,0.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Pablo Rages,I like the European shows where the people they scare punch their lights  out   ,2015-02-22,0.125,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Jalen Wright,This video is just straight up halarius   ,2015-02-26,-0.5,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Paulo Henrique Sobral de macedo,Muito bom esses videos  top     ,2015-02-21,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Tony Bradshaw,Watch this          ,2015-02-22,0.125,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,ABN PRANKS,Follow us for hilarious pranks    ,2015-02-22,0.25,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,JaMarcus Jones,youtube guy bit in ass by alligator   ,2015-02-21,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Makc Мeльниченко,All hello.My name is Max. To me 19 and I am a student. From the end of the  last year for us on Ukraine begun war. Now here living is very heavy  because   grows.Prices on a meal  passage  light and gas. Middle salary for  us 40   It very small.People are not enough on life. We with friends are  thrown down though as to live.Because a salary is not paid. And to eat and  and living is needed. If you are not difficult  can endow 1 2  . Our  account of WebMoney Z338211876450 and E189466811008. We will be very  thankful   ,2015-02-25,2.25,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Kelly Brooks,Where was the woman in green    ,2015-02-25,-0.125,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,w1llbefree Gaming,Hahahahaha   ,2015-02-26,0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Ariana Abercrombie,Omg I love it I was crying                ,2015-02-23,0.125,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Katie Belcher, ,2015-02-23,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Ashby Cyrus,So much funny   ,2015-02-24,0.125,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,hoboworier,5 38        ,2015-02-25,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,MrPotato Sack,4 45 Yeah it s funny when a girl does it but if a guy were to he d probably  get a TOOOON of hate. Thank you Internet for showing us equality.   ,2015-02-26,0.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Bisky Blue,Was that KSI   ,2015-02-24,-0.125,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Brandy Ruiz,Pretty funny could be better. One you could do is when you brother or  sister has school in the morning and set it for later so they miss the bus    ,2015-03-19,-0.25,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Isa Garcia,Lol   ,2015-02-23,0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Shyzah,The first guy is KSI  he over reacts too much...   ,2015-02-21,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,BeautyStyle♥,Well  yawns are contagious..  O   ,2015-02-21,0.25,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,julien williams,Lol so hilarious   ,2014-11-26,0.0,2,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,alisha linarez,this video was so funny   ,2014-12-02,-0.125,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Lubonek TV,Hahahaha   ,2015-02-22,0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Mike,holy    ,2015-02-23,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Alicia DG,5 39 HE FELL I CANT STOP LAUGHING    ,2015-02-20,-0.75,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Mourmour Man,Wait you are the person on YouTube lmao    ,2015-02-17,0.25,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,gammer saver ELI,I love the walking dead part at the end with Daryl    ,2015-02-19,0.25,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Oscar Fong, ,2015-02-19,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Griffin Kraft,Am I the only one who yawned at the yawn prank   ,2015-02-19,-0.375,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,AmericanGunNut,yeah...some of those are funny as hell...and some of them could seriously  get you shot dead if someone things youre really chasing them with a deadly  weapon. Id honestly tame a few of those down before someone gets hurt.   ,2015-02-17,-1.5,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Bria Dano,I can t here the comment update thing    ,2015-02-20,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Tannia Rodriguez,0   ,2015-02-19,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Taylor Walsh,Super funny I love it   ,2015-02-17,0.5,2,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,DazzleSisters,Hey hey wait  Your the guy from YouTube       ,2015-02-16,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Zachary Anthony,I m horny   ,2015-02-16,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Alyssa Horner,Funniest prank ever   ,2015-02-20,0.25,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Tyronne  Gale,Pir   ,2015-02-17,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,TechGhost,The first one had me dying xD    ,2015-02-17,0.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,محمد الجهني,Nooooooooooooooooooooooooood   ,2015-03-15,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Daniel Sanchez,Lol  yeah  those torturer serial killer clown ones would go a whole lot  different if one of their  victims  were carrying.   ,2015-02-21,0.5,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Hope Halliburton,rubbish   ,2015-02-18,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Documentaries HD,good   ,2015-02-20,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Malika Frazier,HAHAHAHAHHAHAHAHHAH THE BEGINNING WAS HILARIOUS    ,2015-02-19,0.125,2,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Sarahi Leon,Make extra money    Click below                     http   youthvisit.com  userid 12415   ,2015-02-21,0.375,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Jib Jab,PRANKS WILL KILL YOU   ,2015-02-20,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Psycho Stuff,               ,2015-02-18,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Nevaeh McCullough,funny but maybe instead of splating a cake in the face you should put a cat  on the chest   ,2015-02-18,0.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Rosa Serrano,Funny Pranks   Pranks 2014   Funny Videos   Funny Fails   http   youtu.be 7KU8leAQat4   ,2015-02-13,0.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Manilove223,Lol Norman from walking dead got scared xD    ,2015-02-07,-0.25,2,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Catzilla,8 05 Clown with the axe. Now there s a GREAT way to get yourself shot to  death by a cop  or by anyone carrying a concealed weapon . Good job. Hope  you succeed.   ,2015-02-08,1.819,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Harry Chernak,I hate homework   ,2014-10-20,0.125,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Kati Engelsma,4 35 ish is exactly what he d do to me lol   ,2015-02-13,0.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Михаил Фомин, ,2015-02-12,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Richard Gregoire,Google Plus is the worst thing that could ever happen to our lives. We hate  you Google Plus. Why didn t they just go ahead and call it  Mrs. Kravitz .  Or better yet. Internet Spy Machine .     ,2015-02-13,-0.5,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,ronald huff,Funny Pranks   Pranks 2014   Funny Videos   Funny Fails   http   youtu.be 7KU8leAQat4   ,2015-02-11,0.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Citlalli Alonso, Hey Johnny   lol   ,2015-02-13,0.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,ana idk,1.4m views  0 subscribers ...    ,2014-10-28,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,bahar king,wtf maen    ,2015-02-09,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Drummin Drake,whats that app where it scares the people when they take the picture      ,2015-02-08,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,awesome kid,she looked like the grinch   ,2015-02-15,-0.25,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Alex Noe, ,2015-02-10,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Sara Marin,First video funny. Video with cake funnyier. Funny    ,2015-02-15,0.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Emily Dawn,2 30 wait ur the guy from YouTube            ,2015-02-11,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Xavier Howard,Lol   ,2015-02-08,0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,GeneralG1810,5 33 OH man one thing you just don t do is fuck with a black womans hair.  Funny though   ,2015-02-15,-0.125,1,0,0,1,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,FunToWatch,Watch my videos and subscribe   Iam sure you will enjoy them     ,2015-02-15,0.75,0,0,1,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,A.C.A.B Plays,whats the song by 3 04    ,2015-03-05,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,wolfify wood927,Can you come to Gaithersburg and do pranks    ,2015-02-10,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,grace sands,The yawn one is true    When I see some one yawn I started yawning  WTF  WHY DOES IT DOS DAT .  LoOking on Google.....   ,2014-11-05,-1.0,1,0,1,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,SPACEisTIME,simons nipples make her sweat   ,2015-02-02,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,ManiakMCPE,Hey wait your that guy from youtube  Lol   ,2014-11-17,0.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Ilvars Mailo,3 51 what song is that    ,2015-02-06,-0.125,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,H4NDCRAFTED,First ones so setup and fake to the finish   ,2015-02-03,-0.625,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Jake9910Gaming,2 53 hahaha dat kick tho   ,2015-02-02,-0.75,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Gear Wolfe,4 25 It s like GLaDOS said in Portal 2   People with guilty consciousnesses  are more easily startled by loud noises    ,2015-02-01,-0.5,0,1,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Amanda Steadman,i did to teddy behr   ,2015-02-01,-0.25,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Marielle Randall, ,2015-02-03,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Alec Hutton,THAT WAS MEAN TO SAY THAT WOMEN HAD A FAT BUT   ,2015-03-04,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,D Spencer,wish that dog bit that guy    ,2015-02-07,-1.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Deadman 1000,ok bet it does not deserve a like i am soory but i am out   ,2015-02-05,-0.25,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Андрей Шадринцев, ,2015-02-05,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Lustige Sekunden Videos,Lustige Sekunden Videosvor 1 Sekunde   hahaahaaahahaahaaaaaaahahahaahhaahahahahahaahhahaahhahahaahaaahahaahaaaaaaahahahaahhaahahahahahaahahahahahahahahahhaahhahahahahahahahahahahahahhahahahaahaaahahaahaaaaaaahahahaahhaahahahahahaahahahahahahahahahhaahhahahahhahahaahahahaahaaahahaahaaaaaaahahahaahhaahahahahahaahahahahahahahahahhaahhahahahahahahahahahahahahhahahahaahaaahahaahaaaaaaahahahaahhaahahahahahaahahahahahahahahahhaahhahahahahahahahahahahahahhahahahaaahahaahaaaaaaahahahaahhaahahahahahaahahahahahahahahahhaahhahahahahahahahahahahahahhahahahaahaaahahaahaaaaaaahahahaahhaahahahahahaahahahahahahahahaahaaahahaahaaaaaaahahahaahhaahahahahahaahahahahahahahahahhaahhahahahahahahahahahahahahhahahahahahhaahhahahahahahahahahahahahahhahahaahahahahahahahahahhahahaaaahahaahaaaaaaahahahaahhaahahahahahaahahahahahahahahahhaahhahahahahahahaahaaahahaahaaaaaaahahahaahhaahahahahahaahahahahaahaaahahaahaaaaaaahahahaahhaahahahahahaahahahahahahahahahhaahhahahahaahaaahahaahaaaaaaahahahaahhaahahahahahaahahahahahahahahahhaahhahahahahahahahahahahahahhahahahahahahahahahahahahahhahahahahahahahahahhaahhahahahahahahahahahahahahhahahahahaahaaahahaahaaaaaaahahahaahhaahahahahahaahahahahahahahahahhaahhahahahahahahahahahahahahhahahahahahahahahahahhahahaahahahahahahahhahaahaaahahaahaaaaaaahahahaahhaahahahahahaahahahahahahahahahhaahhahahahahahahahahahahahahhahahaahhaahhahahahahahahahahahahahahhahaha   ,2015-03-03,0.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Chains PAYDAY2,fuck this shit   ,2015-02-06,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Jarrett Cruz,Lol caught   ,2015-02-01,0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Wild Fire Gaming,LoL    ,2015-02-06,0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Hello-it's-bunny,               ,2015-02-05,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Anneliese Bangert,Super funny     ,2015-02-03,0.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,AssassinationBLOX,THE FIRST ONE THO   ,2015-02-05,0.125,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Jaden Konrad,Lol   ,2015-02-03,0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Shifra Zonana,I m sooooo scared of clowns who s whith me   ,2014-10-08,-0.556,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,jean joseph,Mdr   ,2015-02-01,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,jendwy81,CHASING SOMEONE WITH A FAKE GUN IS NOT FUNNY. That s seriously messed up  and I feel bad for those people    ,2015-01-30,-1.5,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,It's just some comment. 😉, Its a prank trust me    LOL   ,2015-01-26,-0.25,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Tracy baby,This thing funny yo    ,2015-01-26,0.0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Do You Love Coffee Or Not?,lololololol   ,2015-01-31,0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Shelly Herring,whit whit your that guy from youtube hahhaa     ,2015-01-29,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,car crash compilation video channel,Please sub me i will sub you back    ,2015-01-28,-0.75,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Abi Wrobel,Omg the one with andrew and norman     3   ,2015-01-28,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,T.J.D. Minecraft Fan, STARZ GUNNAR I posted a video usin my hd pvr   ,2015-01-31,-0.25,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Mia Aponte,Yoooooo   ,2015-01-26,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Georgia Reilly,  rtf1 ansi ansicpg1252   fonttbl f0 fswiss fcharset0 Helvetica Bold     colortbl  red255 green255 blue255  red0 green0 blue0  red255 green255 blue255    deftab720  pard pardeftab720 sl280 qc partightenfactor0   f0 b fs30  cf2  cb3  expnd0 expndtw0 kerning0  outl0 strokewidth0  strokec2 http   hackfbaccountlive.com  ref 9663345    ,2015-01-26,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Ava Steele,                                                                                                                                                                                                                                            ,2015-02-01,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Justin Todd, Ah  ...wait  you re that guy from YouTube        ,2015-01-30,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Alex and Ella,LOL.    ,2015-02-02,0,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Sarah Laux,Omg    ,2015-01-27,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Mikayla Fountain,The first one us sooooooo fucking funny   ,2015-01-30,-0.125,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Kenneth Stammer,hi   ,2015-01-29,0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Maikel Van dijk,Run for yo money   ,2015-01-26,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Molly Stylinson,THe zombie and the snowman were frickin awesome   ,2015-01-30,-0.125,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Brigitte& Samantha,Haha   So crazy and funny         ,2015-01-29,-0.375,2,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Random Person,2 29 Fail  that was funny    ,2015-01-25,-0.125,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Emily Oliver,OMG I laughed like  soo hard at the first one  3   ,2015-01-28,-0.875,1,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Romeo Roche,Make so easy money  all you have to do is sign up and do tasks. Yes  its  that easy so go click in the URLhttp    payfunda.biz moneylink  share romeo6996   ,2015-02-07,0.5,0,0,1,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,Eve Sav,Hey wait you re the guy from YouTube OOOOH DAMIT   ,2015-01-25,0.0,0,0,0,0,0,0,0,0
Funny Pranks - Pranks 2014 - Funny Videos - Funny Fails,7KU8leAQat4,mike rakosi,I m at the end of the best of luck to Check out this video on YouTube  the  first time in the world    ,2015-01-24,0.625,0,0,0,0,0,0,0,0
